SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,133,Ohio,Portage County,5,161418,78910,82508,7606,3911,3695,16460,8402,8058,8250,4183,4067,26586,12620,13966,133280,64529,68751,129102,62414,66688,68862,33779,35083,36080,18030,18050,44263,21693,22570,22173,10071,12102,7606,3911,3695,8724,4501,4223,9790,4955,4835,14187,6745,7442,18595,9004,9591,9036,4617,4419,8609,4334,4275,8302,4102,4200,10133,4977,5156,10998,5323,5675,12292,6061,6231,11445,5707,5738,9528,4602,4926,7488,3624,3864,5278,2522,2756,3868,1742,2126,2893,1226,1667,2646,957,1689,37.5,36.7,38.4
50,39,133,Ohio,Portage County,6,161746,79235,82511,7486,3818,3668,16243,8298,7945,8119,4153,3966,26858,12740,14118,134018,65070,68948,129898,62966,66932,68944,33978,34966,35914,18072,17842,44215,21694,22521,22911,10460,12451,7486,3818,3668,8737,4507,4230,9453,4778,4675,14051,6708,7343,18979,9198,9781,9259,4798,4461,8620,4401,4219,8196,4049,4147,9839,4824,5015,10614,5150,5464,12203,6014,6189,11626,5810,5816,9772,4720,5052,7680,3733,3947,5648,2688,2960,3966,1805,2161,2837,1198,1639,2780,1036,1744,37.6,36.7,38.5
50,39,133,Ohio,Portage County,7,162520,79619,82901,7503,3839,3664,16030,8183,7847,8157,4158,3999,27145,12810,14335,135022,65590,69432,130830,63439,67391,69058,34043,35015,35764,18096,17668,44231,21708,22523,23690,10825,12865,7503,3839,3664,8623,4417,4206,9415,4787,4628,13956,6626,7330,19338,9321,10017,9386,4899,4487,8512,4340,4172,8388,4194,4194,9478,4663,4815,10372,5064,5308,12009,5883,6126,11869,5885,5984,9981,4876,5105,8002,3867,4135,5948,2815,3133,4099,1897,2202,2812,1194,1618,2829,1052,1777,37.7,36.9,38.5
50,39,133,Ohio,Portage County,8,162667,79701,82966,7598,3875,3723,15721,7992,7729,8025,4068,3957,27149,12766,14383,135425,65858,69567,131323,63766,67557,68917,34015,34902,35666,18139,17527,44166,21717,22449,24342,11144,13198,7598,3875,3723,8429,4286,4143,9215,4664,4551,13864,6560,7304,19387,9316,10071,9623,5068,4555,8516,4363,4153,8453,4240,4213,9074,4468,4606,10358,5107,5251,11696,5724,5972,11866,5881,5985,10246,5005,5241,8425,4059,4366,6092,2915,3177,4136,1893,2243,2822,1182,1640,2867,1095,1772,37.7,37,38.5
50,39,133,Ohio,Portage County,9,162564,79765,82799,7575,3953,3622,15521,7872,7649,7864,3972,3892,26981,12723,14258,135637,66017,69620,131604,63968,67636,68577,33859,34718,35602,18097,17505,44022,21678,22344,24999,11470,13529,7575,3953,3622,8331,4214,4117,9060,4591,4469,13762,6510,7252,19213,9252,9961,9742,5123,4619,8520,4342,4178,8635,4342,4293,8705,4290,4415,10299,5112,5187,11248,5492,5756,12038,5952,6086,10437,5122,5315,8843,4226,4617,6195,2958,3237,4219,1949,2270,2878,1226,1652,2864,1111,1753,37.9,37.1,38.7
50,39,133,Ohio,Portage County,10,162441,79597,82844,7554,3953,3601,15280,7807,7473,7771,3874,3897,26575,12422,14153,135868,65990,69878,131836,63963,67873,68183,33511,34672,35695,18132,17563,43781,21611,22170,25785,11798,13987,7554,3953,3601,8078,4105,3973,9060,4619,4441,13552,6344,7208,18936,9035,9901,9997,5229,4768,8465,4309,4156,8736,4421,4315,8497,4173,4324,10171,5089,5082,10808,5223,5585,11923,5890,6033,10879,5409,5470,8743,4157,4586,6708,3201,3507,4473,2048,2425,2930,1278,1652,2931,1114,1817,38.2,37.5,38.9
50,39,133,Ohio,Portage County,11,162367,79605,82762,7507,3932,3575,15232,7814,7418,7613,3799,3814,26010,12126,13884,135913,65978,69935,132015,64060,67955,67691,33294,34397,35941,18327,17614,43394,21388,22006,26670,12219,14451,7507,3932,3575,8000,4087,3913,9105,4685,4420,13097,6104,6993,18653,8863,9790,10272,5375,4897,8459,4299,4160,8869,4517,4352,8341,4136,4205,9912,4889,5023,10530,5122,5408,11740,5797,5943,11212,5580,5632,9008,4297,4711,6884,3305,3579,4795,2161,2634,3034,1342,1692,2949,1114,1835,38.4,37.7,39.2
50,39,133,Ohio,Portage County,12,162426,79557,82869,7263,3796,3467,15162,7783,7379,7552,3782,3770,25786,11933,13853,136285,66087,70198,132449,64196,68253,67590,33179,34411,36072,18398,17674,42901,21093,21808,27690,12772,14918,7263,3796,3467,8041,4137,3904,8941,4580,4361,13081,6107,6974,18437,8674,9763,10139,5311,4828,8548,4356,4192,8918,4540,4378,8467,4191,4276,9615,4773,4842,10230,4976,5254,11667,5716,5951,11389,5628,5761,9350,4553,4797,7212,3406,3806,5080,2312,2768,3100,1369,1731,2948,1132,1816,38.8,38.1,39.5
50,39,133,Ohio,Portage County,13,162583,79583,83000,7117,3710,3407,15090,7701,7389,7445,3762,3683,25273,11633,13640,136747,66339,70408,132931,64410,68521,67501,33143,34358,36584,18664,17920,42368,20837,21531,28706,13276,15430,7117,3710,3407,8121,4181,3940,8770,4436,4334,12707,5945,6762,18210,8534,9676,10303,5344,4959,8763,4477,4286,8892,4554,4338,8626,4289,4337,9107,4505,4602,10253,5017,5236,11523,5657,5866,11485,5658,5827,9692,4689,5003,7669,3648,4021,5248,2415,2833,3121,1370,1751,2976,1154,1822,39.1,38.5,39.8
50,39,135,Ohio,Preble County,1,42270,20968,21302,2608,1373,1235,5241,2739,2502,2389,1225,1164,3209,1642,1567,33224,16261,16963,32032,15631,16401,15021,7578,7443,10018,5014,5004,12377,6097,6280,6428,2878,3550,2608,1373,1235,2797,1438,1359,3039,1604,1435,2816,1464,1352,2187,1100,1087,2276,1143,1133,2277,1135,1142,2644,1315,1329,2821,1421,1400,3225,1565,1660,3337,1641,1696,3085,1582,1503,2730,1309,1421,1995,974,1021,1632,800,832,1148,502,646,846,323,523,807,279,528,40.9,39.7,42
50,39,135,Ohio,Preble County,2,42254,20961,21293,2607,1372,1235,5235,2736,2499,2389,1225,1164,3207,1641,1566,33215,16258,16957,32023,15628,16395,15014,7575,7439,10013,5012,5001,12377,6097,6280,6426,2878,3548,2607,1372,1235,2794,1437,1357,3036,1602,1434,2816,1464,1352,2185,1099,1086,2275,1143,1132,2274,1133,1141,2643,1315,1328,2821,1421,1400,3225,1565,1660,3337,1641,1696,3086,1583,1503,2729,1308,1421,1995,974,1021,1631,800,831,1148,502,646,845,323,522,807,279,528,40.9,39.7,42
50,39,135,Ohio,Preble County,3,42172,20927,21245,2558,1352,1206,5216,2736,2480,2390,1220,1170,3203,1638,1565,33197,16242,16955,32008,15619,16389,14958,7540,7418,9965,4986,4979,12392,6104,6288,6448,2891,3557,2558,1352,1206,2771,1431,1340,3045,1609,1436,2780,1443,1337,2213,1111,1102,2278,1141,1137,2283,1142,1141,2596,1284,1312,2808,1419,1389,3219,1571,1648,3332,1631,1701,3084,1580,1504,2757,1322,1435,2001,981,1020,1632,797,835,1159,509,650,851,326,525,805,278,527,41,39.8,42.2
50,39,135,Ohio,Preble County,4,41989,20856,21133,2488,1312,1176,5173,2708,2465,2426,1245,1181,3163,1644,1519,33117,16211,16906,31902,15591,16311,14798,7489,7309,9830,4918,4912,12403,6118,6285,6506,2911,3595,2488,1312,1176,2739,1403,1336,3055,1623,1432,2721,1425,1296,2247,1146,1101,2261,1123,1138,2335,1171,1164,2451,1213,1238,2783,1411,1372,3124,1547,1577,3333,1632,1701,3052,1543,1509,2894,1396,1498,2017,985,1032,1637,787,850,1206,541,665,833,323,510,813,275,538,41.2,40,42.4
50,39,135,Ohio,Preble County,5,41821,20784,21037,2400,1263,1137,5107,2652,2455,2371,1227,1144,3228,1691,1537,33117,16226,16891,31943,15642,16301,14776,7459,7317,9763,4868,4895,12214,6075,6139,6738,3008,3730,2400,1263,1137,2758,1395,1363,2935,1584,1351,2707,1411,1296,2306,1180,1126,2218,1116,1102,2344,1156,1188,2412,1220,1192,2789,1376,1413,3000,1488,1512,3302,1641,1661,3071,1533,1538,2841,1413,1428,2186,1059,1127,1671,784,887,1235,561,674,831,326,505,815,278,537,41.5,40.3,42.7
50,39,135,Ohio,Preble County,6,41685,20685,21000,2299,1211,1088,5080,2592,2488,2385,1261,1124,3199,1654,1545,33115,16235,16880,31921,15621,16300,14633,7423,7210,9656,4831,4825,12134,6039,6095,6932,3097,3835,2299,1211,1088,2774,1410,1364,2913,1505,1408,2686,1419,1267,2291,1173,1118,2224,1133,1091,2361,1166,1195,2353,1192,1161,2718,1340,1378,2890,1437,1453,3212,1586,1626,3167,1586,1581,2865,1430,1435,2291,1101,1190,1697,773,924,1299,603,696,837,345,492,808,275,533,41.8,40.5,43
50,39,135,Ohio,Preble County,7,41509,20606,20903,2241,1195,1046,5041,2557,2484,2408,1274,1134,3162,1647,1515,33013,16212,16801,31819,15580,16239,14541,7388,7153,9575,4782,4793,11999,5950,6049,7083,3201,3882,2241,1195,1046,2763,1402,1361,2882,1470,1412,2684,1417,1267,2282,1189,1093,2228,1136,1092,2336,1143,1193,2381,1195,1186,2630,1308,1322,2781,1398,1383,3132,1523,1609,3201,1570,1631,2885,1459,1426,2423,1155,1268,1681,791,890,1333,625,708,859,361,498,787,269,518,42,40.7,43.1
50,39,135,Ohio,Preble County,8,41313,20487,20826,2236,1150,1086,4908,2488,2420,2367,1248,1119,3157,1653,1504,32972,16222,16750,31802,15601,16201,14472,7340,7132,9541,4760,4781,11800,5842,5958,7304,3346,3958,2236,1150,1086,2656,1368,1288,2845,1441,1404,2704,1421,1283,2227,1159,1068,2210,1101,1109,2363,1175,1188,2380,1197,1183,2588,1287,1301,2686,1347,1339,3111,1523,1588,3149,1537,1612,2854,1435,1419,2580,1231,1349,1700,814,886,1359,650,709,875,381,494,790,270,520,42.1,41,43.2
50,39,135,Ohio,Preble County,9,41148,20389,20759,2193,1123,1070,4897,2501,2396,2348,1262,1086,3044,1593,1451,32930,16145,16785,31710,15503,16207,14265,7238,7027,9409,4672,4737,11756,5820,5936,7501,3418,4083,2193,1123,1070,2631,1369,1262,2802,1421,1381,2689,1445,1244,2167,1121,1046,2248,1115,1133,2313,1150,1163,2373,1173,1200,2475,1234,1241,2681,1352,1329,3009,1473,1536,3193,1560,1633,2873,1435,1438,2693,1289,1404,1721,823,898,1370,635,735,918,390,528,799,281,518,42.4,41.2,43.7
50,39,135,Ohio,Preble County,10,41119,20377,20742,2249,1181,1068,4780,2455,2325,2324,1196,1128,3017,1568,1449,32952,16170,16782,31766,15545,16221,14123,7133,6990,9373,4651,4722,11678,5777,5901,7698,3549,4149,2249,1181,1068,2525,1323,1202,2846,1414,1432,2625,1408,1217,2125,1074,1051,2315,1156,1159,2230,1114,1116,2419,1183,1236,2409,1198,1211,2698,1345,1353,2919,1457,1462,3151,1555,1596,2910,1420,1490,2649,1291,1358,1908,910,998,1395,636,759,945,424,521,801,288,513,42.6,41.4,43.7
50,39,135,Ohio,Preble County,11,41023,20345,20678,2203,1153,1050,4712,2434,2278,2287,1161,1126,3030,1564,1466,32952,16211,16741,31821,15597,16224,14094,7122,6972,9346,4663,4683,11520,5694,5826,7925,3676,4249,2203,1153,1050,2426,1281,1145,2855,1419,1436,2624,1379,1245,2124,1080,1044,2270,1144,1126,2241,1106,1135,2421,1204,1217,2414,1209,1205,2663,1323,1340,2807,1407,1400,3092,1513,1579,2958,1451,1507,2715,1334,1381,2017,950,1067,1398,634,764,982,457,525,813,301,512,42.9,41.7,44
50,39,135,Ohio,Preble County,12,40848,20243,20605,2229,1166,1063,4643,2409,2234,2237,1105,1132,3019,1573,1446,32861,16117,16744,31739,15563,16176,13993,7017,6976,9284,4616,4668,11384,5612,5772,8052,3762,4290,2229,1166,1063,2384,1259,1125,2806,1427,1379,2588,1316,1272,2121,1085,1036,2305,1153,1152,2211,1096,1115,2384,1170,1214,2384,1197,1187,2617,1299,1318,2720,1379,1341,3033,1496,1537,3014,1438,1576,2685,1331,1354,2152,999,1153,1386,642,744,1007,473,534,822,317,505,42.9,41.8,44.1
50,39,135,Ohio,Preble County,13,40836,20259,20577,2176,1153,1023,4615,2365,2250,2292,1135,1157,2966,1577,1389,32914,16153,16761,31753,15606,16147,13980,7039,6941,9298,4629,4669,11257,5563,5694,8232,3837,4395,2176,1153,1023,2406,1234,1172,2785,1433,1352,2540,1281,1259,2142,1129,1013,2299,1157,1142,2205,1083,1122,2408,1188,1220,2386,1201,1185,2566,1279,1287,2652,1343,1309,3029,1481,1548,3010,1460,1550,2691,1305,1386,2309,1073,1236,1418,667,751,986,457,529,828,335,493,43,41.9,44.1
50,39,137,Ohio,Putnam County,1,34499,17242,17257,2566,1362,1204,4429,2241,2188,2205,1132,1073,2688,1403,1285,26429,13095,13334,25299,12507,12792,12395,6351,6044,8038,4078,3960,9643,4908,4735,4930,2118,2812,2566,1362,1204,2388,1202,1186,2577,1301,1276,2574,1358,1216,1783,915,868,1953,998,955,1898,961,937,1986,980,1006,2201,1139,1062,2659,1323,1336,2817,1453,1364,2397,1225,1172,1770,907,863,1311,636,675,1142,507,635,979,443,536,784,318,466,714,214,500,39,37.9,39.9
50,39,137,Ohio,Putnam County,2,34496,17240,17256,2566,1362,1204,4429,2241,2188,2205,1132,1073,2687,1402,1285,26426,13093,13333,25296,12505,12791,12394,6350,6044,8038,4078,3960,9641,4907,4734,4930,2118,2812,2566,1362,1204,2388,1202,1186,2577,1301,1276,2574,1358,1216,1782,914,868,1953,998,955,1898,961,937,1986,980,1006,2201,1139,1062,2659,1323,1336,2815,1452,1363,2397,1225,1172,1770,907,863,1311,636,675,1142,507,635,979,443,536,784,318,466,714,214,500,38.9,37.9,39.9
50,39,137,Ohio,Putnam County,3,34476,17236,17240,2548,1352,1196,4433,2248,2185,2189,1120,1069,2700,1411,1289,26427,13101,13326,25306,12516,12790,12347,6328,6019,7986,4055,3931,9685,4930,4755,4935,2120,2815,2548,1352,1196,2397,1214,1183,2564,1292,1272,2575,1354,1221,1786,919,867,1939,993,946,1914,969,945,1955,967,988,2178,1126,1052,2654,1318,1336,2817,1450,1367,2407,1235,1172,1807,927,880,1311,636,675,1146,507,639,975,442,533,785,317,468,718,218,500,39,38,40
50,39,137,Ohio,Putnam County,4,34386,17196,17190,2501,1320,1181,4378,2234,2144,2135,1067,1068,2734,1422,1312,26454,13127,13327,25372,12575,12797,12213,6254,5959,7856,4018,3838,9821,4996,4825,4961,2139,2822,2501,1320,1181,2405,1233,1172,2485,1254,1231,2520,1286,1234,1837,950,887,1909,975,934,1982,1006,976,1837,929,908,2128,1108,1020,2580,1270,1310,2833,1442,1391,2441,1271,1170,1967,1013,954,1301,630,671,1158,511,647,971,445,526,787,319,468,744,234,510,39.3,38.3,40.3
50,39,137,Ohio,Putnam County,5,34207,17106,17101,2400,1250,1150,4341,2199,2142,2075,1048,1027,2821,1468,1353,26455,13142,13313,25391,12609,12782,12104,6206,5898,7704,3949,3755,9776,4973,4803,5090,2219,2871,2400,1250,1150,2398,1216,1182,2439,1242,1197,2435,1241,1194,1965,1016,949,1824,929,895,1976,1004,972,1796,908,888,2108,1108,1000,2415,1204,1211,2826,1416,1410,2514,1313,1201,2021,1040,981,1377,673,704,1167,517,650,989,456,533,773,313,460,784,260,524,39.7,38.6,40.6
50,39,137,Ohio,Putnam County,6,34122,17015,17107,2365,1226,1139,4379,2238,2141,2026,1014,1012,2885,1476,1409,26395,13055,13340,25352,12537,12815,12033,6113,5920,7608,3859,3749,9681,4920,4761,5178,2282,2896,2365,1226,1139,2462,1268,1194,2403,1206,1197,2366,1202,1164,2059,1052,1007,1746,867,879,1998,1002,996,1804,911,893,2060,1079,981,2282,1154,1128,2725,1363,1362,2610,1354,1256,2064,1049,1015,1432,719,713,1203,548,655,978,434,544,762,307,455,803,274,529,39.6,38.7,40.5
50,39,137,Ohio,Putnam County,7,34194,17101,17093,2389,1221,1168,4442,2289,2153,1972,991,981,2928,1501,1427,26373,13097,13276,25391,12600,12791,11964,6073,5891,7568,3837,3731,9621,4914,4707,5274,2348,2926,2389,1221,1168,2502,1291,1211,2444,1254,1190,2285,1157,1128,2111,1079,1032,1722,876,846,1995,999,996,1867,943,924,1984,1019,965,2183,1124,1059,2621,1310,1311,2638,1371,1267,2179,1109,1070,1519,764,755,1202,572,630,967,405,562,767,330,437,819,277,542,39.4,38.5,40.3
50,39,137,Ohio,Putnam County,8,34020,16978,17042,2305,1167,1138,4457,2316,2141,1954,982,972,2904,1480,1424,26275,13003,13272,25304,12513,12791,11814,5968,5846,7441,3744,3697,9532,4857,4675,5427,2432,2995,2305,1167,1138,2549,1338,1211,2393,1216,1177,2252,1142,1110,2121,1082,1039,1697,842,855,1924,956,968,1929,987,942,1891,959,932,2119,1083,1036,2524,1253,1271,2674,1371,1303,2215,1150,1065,1666,846,820,1172,550,622,984,414,570,757,324,433,848,298,550,39.5,38.7,40.4
50,39,137,Ohio,Putnam County,9,34004,16982,17022,2288,1132,1156,4480,2314,2166,1941,977,964,2786,1444,1342,26275,13049,13226,25295,12559,12736,11762,5967,5795,7510,3793,3717,9418,4797,4621,5581,2525,3056,2288,1132,1156,2546,1329,1217,2409,1232,1177,2216,1131,1085,2036,1043,993,1776,886,890,1919,964,955,1973,1000,973,1842,943,899,2036,1041,995,2464,1222,1242,2665,1355,1310,2253,1179,1074,1815,924,891,1176,551,625,978,414,564,755,327,428,857,309,548,39.6,38.9,40.4
50,39,137,Ohio,Putnam County,10,33870,16987,16883,2297,1166,1131,4471,2338,2133,1901,948,953,2688,1394,1294,26180,13019,13161,25201,12535,12666,11603,5895,5708,7472,3779,3693,9331,4753,4578,5710,2609,3101,2297,1166,1131,2516,1325,1191,2413,1239,1174,2181,1109,1072,1950,1007,943,1803,911,892,1869,929,940,2015,1016,999,1785,923,862,2017,1038,979,2320,1170,1150,2653,1331,1322,2341,1214,1127,1849,953,896,1243,573,670,994,439,555,770,332,438,854,312,542,39.7,38.9,40.6
50,39,137,Ohio,Putnam County,11,33809,16864,16945,2312,1136,1176,4449,2295,2154,1887,965,922,2618,1335,1283,26109,12954,13155,25161,12468,12693,11550,5831,5719,7524,3784,3740,9145,4654,4491,5874,2695,3179,2312,1136,1176,2487,1290,1197,2441,1258,1183,2147,1090,1057,1879,957,922,1877,945,932,1858,932,926,2017,1005,1012,1772,902,870,1972,1021,951,2186,1114,1072,2544,1260,1284,2443,1259,1184,1908,957,951,1303,636,667,1041,466,575,754,308,446,868,328,540,39.7,39,40.4
50,39,137,Ohio,Putnam County,12,33843,16904,16939,2241,1126,1115,4518,2311,2207,1865,958,907,2607,1327,1280,26131,12973,13158,25219,12509,12710,11617,5879,5738,7624,3840,3784,8941,4566,4375,6047,2776,3271,2241,1126,1115,2513,1274,1239,2484,1283,1201,2128,1088,1040,1865,951,914,1895,964,931,1855,920,935,2030,1034,996,1844,922,922,1932,987,945,2087,1081,1006,2448,1220,1228,2474,1278,1196,2002,991,1011,1402,692,710,1032,476,556,746,285,461,865,332,533,39.8,39.1,40.5
50,39,137,Ohio,Putnam County,13,33654,16811,16843,2195,1092,1103,4485,2282,2203,1899,967,932,2500,1293,1207,25997,12931,13066,25075,12470,12605,11512,5869,5643,7616,3867,3749,8748,4428,4320,6211,2882,3329,2195,1092,1103,2445,1204,1241,2543,1336,1207,2105,1080,1025,1791,922,869,1850,959,891,1852,922,930,1984,1002,982,1930,984,946,1841,930,911,2017,1039,978,2383,1177,1206,2507,1282,1225,2044,1038,1006,1533,770,763,1029,450,579,758,302,456,847,322,525,40.1,39.4,40.8
50,39,139,Ohio,Richland County,1,124475,62927,61548,7458,3790,3668,13887,7106,6781,6674,3471,3203,10509,5770,4739,99811,50312,49499,96456,48560,47896,45966,24970,20996,30409,16568,13841,35278,17568,17710,20260,8654,11606,7458,3790,3668,7627,3917,3710,7886,4028,3858,8365,4448,3917,7192,3954,3238,7338,4117,3221,7420,4084,3336,7517,4052,3465,8134,4315,3819,9069,4667,4402,9652,4917,4735,8796,4281,4515,7761,3703,4058,5786,2712,3074,4785,2174,2611,3864,1643,2221,3064,1230,1834,2761,895,1866,40.9,38.9,43.2
50,39,139,Ohio,Richland County,2,124472,62925,61547,7458,3790,3668,13887,7106,6781,6674,3471,3203,10508,5770,4738,99808,50310,49498,96453,48558,47895,45965,24970,20995,30409,16568,13841,35276,17566,17710,20260,8654,11606,7458,3790,3668,7627,3917,3710,7886,4028,3858,8365,4448,3917,7191,3954,3237,7338,4117,3221,7420,4084,3336,7517,4052,3465,8134,4315,3819,9068,4666,4402,9652,4917,4735,8795,4280,4515,7761,3703,4058,5786,2712,3074,4785,2174,2611,3863,1643,2220,3064,1230,1834,2762,895,1867,40.9,38.9,43.2
50,39,139,Ohio,Richland County,3,124156,62768,61388,7365,3747,3618,13840,7090,6750,6615,3430,3185,10502,5770,4732,99681,50248,49433,96336,48501,47835,45796,24897,20899,30278,16512,13766,35259,17554,17705,20297,8665,11632,7365,3747,3618,7577,3880,3697,7862,4025,3837,8273,4402,3871,7245,3983,3262,7314,4100,3214,7424,4090,3334,7443,4016,3427,8097,4306,3791,8998,4615,4383,9617,4903,4714,8816,4298,4518,7828,3738,4090,5787,2708,3079,4802,2179,2623,3851,1643,2208,3062,1231,1831,2795,904,1891,41,39,43.3
50,39,139,Ohio,Richland County,4,123151,62359,60792,7163,3660,3503,13667,7003,6664,6397,3310,3087,10525,5794,4731,99226,50115,49111,95924,48386,47538,45208,24661,20547,29803,16330,13473,35156,17511,17645,20440,8751,11689,7163,3660,3503,7433,3769,3664,7751,4007,3744,7914,4201,3713,7491,4130,3361,7167,4012,3155,7478,4152,3326,7178,3884,3294,7980,4282,3698,8623,4407,4216,9477,4816,4661,8907,4402,4505,8149,3886,4263,5799,2719,3080,4854,2185,2669,3861,1668,2193,3044,1241,1803,2882,938,1944,41.2,39.2,43.6
50,39,139,Ohio,Richland County,5,122645,62105,60540,7131,3659,3472,13645,6969,6676,6267,3243,3024,10563,5811,4752,98837,49911,48926,95602,48234,47368,44656,24353,20303,29357,16091,13266,34566,17237,17329,21116,9095,12021,7131,3659,3472,7474,3789,3685,7702,3972,3730,7615,4015,3600,7684,4247,3437,7087,3988,3099,7406,4097,3309,7129,3850,3279,7735,4156,3579,8323,4277,4046,9284,4732,4552,9011,4477,4534,7948,3751,4197,6225,2949,3276,4949,2233,2716,3930,1711,2219,3065,1237,1828,2947,965,1982,41.4,39.3,43.7
50,39,139,Ohio,Richland County,6,122339,61993,60346,7054,3608,3446,13541,6891,6650,6204,3226,2978,10667,5932,4735,98657,49889,48768,95540,48268,47272,44461,24308,20153,29170,15966,13204,34048,17033,17015,21655,9337,12318,7054,3608,3446,7488,3805,3683,7633,3902,3731,7495,3985,3510,7796,4357,3439,7083,3985,3098,7355,4025,3330,7141,3872,3269,7591,4084,3507,8023,4171,3852,9060,4597,4463,9082,4532,4550,7883,3733,4150,6524,3050,3474,5072,2309,2763,3978,1738,2240,3062,1242,1820,3019,998,2021,41.5,39.3,43.8
50,39,139,Ohio,Richland County,7,122030,61878,60152,7088,3645,3443,13340,6789,6551,6187,3233,2954,10637,5900,4737,98449,49802,48647,95415,48211,47204,44268,24208,20060,29021,15889,13132,33610,16852,16758,22147,9570,12577,7088,3645,3443,7359,3726,3633,7558,3877,3681,7392,3911,3481,7855,4408,3447,7207,4037,3170,7292,4013,3279,7130,3903,3227,7392,3936,3456,7812,4090,3722,8756,4431,4325,9068,4512,4556,7974,3819,4155,6910,3232,3678,5067,2307,2760,4054,1772,2282,3004,1202,1802,3112,1057,2055,41.5,39.3,44
50,39,139,Ohio,Richland County,8,121720,61838,59882,7059,3620,3439,13207,6670,6537,6241,3292,2949,10370,5828,4542,98340,49917,48423,95213,48256,46957,44141,24282,19859,29104,15997,13107,33246,16703,16543,22493,9728,12765,7059,3620,3439,7351,3725,3626,7430,3780,3650,7322,3903,3419,7715,4382,3333,7510,4236,3274,7184,4004,3180,7188,3884,3304,7222,3873,3349,7658,4033,3625,8444,4270,4174,8973,4465,4508,8171,3935,4236,7122,3340,3782,5160,2345,2815,4035,1729,2306,3007,1231,1776,3169,1083,2086,41.5,39.2,44.1
50,39,139,Ohio,Richland County,9,121324,61667,59657,7078,3625,3453,13178,6707,6471,6149,3191,2958,10181,5731,4450,98045,49776,48269,94919,48144,46775,43994,24247,19747,29126,16053,13073,32670,16465,16205,22942,9895,13047,7078,3625,3453,7319,3723,3596,7321,3712,3609,7315,3917,3398,7553,4277,3276,7741,4359,3382,7082,3957,3125,7301,3967,3334,7002,3770,3232,7559,4001,3558,8054,4042,4012,8820,4396,4424,8237,4026,4211,7406,3435,3971,5176,2341,2835,4102,1758,2344,2990,1237,1753,3268,1124,2144,41.4,39.1,44.1
50,39,139,Ohio,Richland County,10,120500,60986,59514,6982,3553,3429,13231,6780,6451,6018,3097,2921,9969,5559,4410,97364,49182,48182,94269,47556,46713,43523,23800,19723,29017,15889,13128,32032,16095,15937,23251,10013,13238,6982,3553,3429,7256,3722,3534,7456,3803,3653,7192,3813,3379,7314,4098,3216,7884,4397,3487,7012,3903,3109,7130,3860,3270,6991,3729,3262,7333,3849,3484,7798,3934,3864,8576,4276,4300,8325,4036,4289,7219,3325,3894,5561,2546,3015,4145,1772,2373,3013,1231,1782,3313,1139,2174,41.4,39.2,44
50,39,139,Ohio,Richland County,11,121117,61546,59571,6905,3573,3332,13304,6782,6522,6057,3118,2939,10041,5618,4423,97893,49656,48237,94851,48073,46778,44100,24216,19884,29537,16272,13265,31643,15968,15675,23630,10215,13415,6905,3573,3332,7253,3683,3570,7586,3891,3695,7227,3781,3446,7336,4163,3173,8065,4595,3470,7204,4011,3193,7174,3845,3329,7094,3821,3273,7250,3841,3409,7609,3907,3702,8356,4123,4233,8428,4097,4331,7205,3342,3863,5748,2612,3136,4284,1842,2442,3060,1265,1795,3333,1154,2179,41.2,39,44
