SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,125,Pennsylvania,Washington County,13,206803,101661,105142,10405,5216,5189,20427,10532,9895,9403,4757,4646,16625,8513,8112,171381,83606,87775,166568,81156,85412,71478,36432,35046,47748,24349,23399,57735,28388,29347,44460,19906,24554,10405,5216,5189,11240,5817,5423,11485,5902,5583,12059,6072,5987,11671,6011,5660,11411,5905,5506,12269,6319,5950,12049,6090,5959,12019,6035,5984,12509,6296,6213,13763,6780,6983,15298,7520,7778,16165,7792,8373,14161,6827,7334,11811,5576,6235,7683,3474,4209,5196,2107,3089,5609,1922,3687,44.5,42.8,46.1
50,42,127,Pennsylvania,Wayne County,1,52822,27704,25118,2182,1105,1077,5067,2583,2484,2793,1418,1375,3503,1968,1535,44214,23322,20892,42780,22598,20182,17778,9996,7782,12144,6948,5196,17105,8948,8157,10028,4734,5294,2182,1105,1077,2633,1357,1276,3096,1564,1532,3236,1689,1547,2398,1359,1039,2681,1573,1108,2679,1583,1096,3053,1770,1283,3731,2022,1709,4412,2365,2047,4516,2401,2115,4157,2116,2041,4020,2066,1954,3340,1747,1593,2348,1168,1180,1800,814,986,1422,618,804,1118,387,731,45.9,44.6,47.3
50,42,127,Pennsylvania,Wayne County,2,52844,27719,25125,2188,1110,1078,5069,2584,2485,2791,1418,1373,3508,1970,1538,44229,23331,20898,42796,22607,20189,17787,10001,7786,12149,6951,5198,17107,8949,8158,10032,4737,5295,2188,1110,1078,2634,1357,1277,3096,1565,1531,3238,1690,1548,2400,1360,1040,2682,1574,1108,2680,1583,1097,3056,1773,1283,3731,2021,1710,4416,2369,2047,4515,2401,2114,4158,2115,2043,4018,2064,1954,3342,1749,1593,2350,1169,1181,1800,814,986,1424,618,806,1116,387,729,45.9,44.6,47.3
50,42,127,Pennsylvania,Wayne County,3,52840,27718,25122,2187,1110,1077,5037,2573,2464,2755,1397,1358,3546,1987,1559,44278,23353,20925,42861,22638,20223,17758,9990,7768,12112,6941,5171,17112,8947,8165,10091,4763,5328,2187,1110,1077,2603,1342,1261,3089,1566,1523,3223,1678,1545,2423,1371,1052,2689,1578,1111,2697,1594,1103,3019,1755,1264,3707,2014,1693,4376,2347,2029,4536,2408,2128,4158,2107,2051,4042,2085,1957,3350,1750,1600,2376,1188,1188,1802,816,986,1426,615,811,1137,394,743,46,44.6,47.4
50,42,127,Pennsylvania,Wayne County,4,52732,27745,24987,2168,1116,1052,4900,2489,2411,2677,1366,1311,3679,2064,1615,44354,23463,20891,42987,22774,20213,17631,10006,7625,11932,6912,5020,17135,8963,8172,10241,4835,5406,2168,1116,1052,2517,1286,1231,3040,1539,1501,3172,1661,1511,2527,1433,1094,2674,1588,1086,2740,1632,1108,2904,1691,1213,3614,2001,1613,4169,2224,1945,4606,2463,2143,4152,2083,2069,4208,2193,2015,3385,1757,1628,2473,1246,1227,1823,819,1004,1404,605,799,1156,408,748,46.3,44.8,47.9
50,42,127,Pennsylvania,Wayne County,5,52244,27434,24810,2133,1108,1025,4788,2425,2363,2618,1346,1272,3729,2067,1662,44063,23253,20810,42705,22555,20150,17317,9806,7511,11578,6706,4872,16766,8732,8034,10632,5050,5582,2133,1108,1025,2484,1288,1196,2912,1450,1462,3120,1614,1506,2619,1486,1133,2640,1568,1072,2698,1609,1089,2803,1611,1192,3437,1918,1519,3996,2119,1877,4520,2420,2100,4181,2122,2059,4069,2071,1998,3610,1864,1746,2612,1310,1302,1818,835,983,1391,602,789,1201,439,762,46.7,45.2,48.3
50,42,127,Pennsylvania,Wayne County,6,52204,27612,24592,2113,1105,1008,4695,2422,2273,2505,1278,1227,3786,2086,1700,44212,23497,20715,42891,22807,20084,17331,9928,7403,11616,6845,4771,16568,8642,7926,10921,5234,5687,2113,1105,1008,2377,1239,1138,2894,1464,1430,3001,1556,1445,2714,1527,1187,2655,1616,1039,2841,1687,1154,2718,1601,1117,3402,1941,1461,3818,2034,1784,4436,2381,2055,4232,2159,2073,4082,2068,2014,3721,1904,1817,2761,1415,1346,1877,882,995,1333,587,746,1229,446,783,46.9,45.2,48.8
50,42,127,Pennsylvania,Wayne County,7,52064,27614,24450,2169,1192,977,4476,2317,2159,2488,1258,1230,3855,2140,1715,44181,23490,20691,42931,22847,20084,17173,9848,7325,11476,6772,4704,16331,8490,7841,11269,5445,5824,2169,1192,977,2297,1184,1113,2825,1455,1370,2900,1511,1389,2797,1565,1232,2670,1624,1046,2845,1691,1154,2728,1587,1141,3233,1870,1363,3671,1958,1713,4319,2274,2045,4294,2239,2055,4047,2019,2028,3835,1959,1876,2893,1507,1386,1931,919,1012,1342,588,754,1268,472,796,47.2,45.3,49.3
50,42,127,Pennsylvania,Wayne County,8,51828,27474,24354,2189,1171,1018,4343,2280,2063,2421,1221,1200,3802,2085,1717,44071,23408,20663,42875,22802,20073,16973,9690,7283,11347,6686,4661,16171,8450,7721,11555,5581,5974,2189,1171,1018,2261,1193,1068,2679,1389,1290,2843,1463,1380,2783,1541,1242,2718,1627,1091,2860,1717,1143,2714,1572,1142,3055,1770,1285,3645,1973,1672,4137,2165,1972,4380,2311,2069,4009,2001,2008,3901,1960,1941,3012,1570,1442,1996,968,1028,1349,594,755,1297,489,808,47.5,45.7,49.6
50,42,127,Pennsylvania,Wayne County,9,51350,27164,24186,2183,1149,1034,4249,2225,2024,2323,1164,1159,3680,2035,1645,43810,23235,20575,42595,22626,19969,16649,9492,7157,11166,6552,4614,15905,8316,7589,11844,5723,6121,2183,1149,1034,2214,1162,1052,2555,1322,1233,2726,1397,1329,2757,1543,1214,2733,1628,1105,2832,1688,1144,2719,1582,1137,2882,1654,1228,3528,1958,1570,3941,2047,1894,4436,2328,2108,4000,1983,2017,4031,2046,1985,3015,1564,1451,2086,1013,1073,1370,597,773,1342,503,839,47.9,46.1,50.1
50,42,127,Pennsylvania,Wayne County,10,51193,27064,24129,2164,1111,1053,4147,2180,1967,2314,1171,1143,3628,1993,1635,43775,23201,20574,42568,22602,19966,16555,9425,7130,11194,6568,4626,15663,8225,7438,12083,5816,6267,2164,1111,1053,2204,1178,1026,2524,1309,1215,2640,1351,1289,2721,1506,1215,2769,1665,1104,2870,1701,1169,2753,1594,1159,2802,1608,1194,3426,1917,1509,3791,1967,1824,4372,2298,2074,4074,2043,2031,3987,1999,1988,3249,1656,1593,2124,1055,1069,1379,604,775,1344,502,842,48.1,46.4,50.4
50,42,127,Pennsylvania,Wayne County,11,51364,27276,24088,2162,1141,1021,4159,2161,1998,2195,1146,1049,3557,1968,1589,43978,23402,20576,42848,22828,20020,16704,9578,7126,11431,6727,4704,15480,8175,7305,12380,5958,6422,2162,1141,1021,2239,1175,1064,2399,1249,1150,2644,1371,1273,2629,1480,1149,2863,1705,1158,2903,1742,1161,2897,1669,1228,2768,1611,1157,3386,1919,1467,3641,1897,1744,4276,2232,2044,4177,2127,2050,4014,1986,2028,3378,1689,1689,2253,1139,1114,1406,643,763,1329,501,828,48.4,46.4,50.7
50,42,127,Pennsylvania,Wayne County,12,51271,27216,24055,2042,1036,1006,4202,2208,1994,2126,1105,1021,3541,1956,1585,44034,23459,20575,42901,22867,20034,16620,9548,7072,11451,6733,4718,15261,8084,7177,12648,6094,6554,2042,1036,1006,2336,1227,1109,2364,1227,1137,2559,1349,1210,2610,1466,1144,2819,1689,1130,2968,1798,1170,2884,1642,1242,2780,1604,1176,3214,1829,1385,3567,1862,1705,4242,2180,2062,4238,2213,2025,3990,1955,2035,3522,1756,1766,2382,1212,1170,1437,673,764,1317,498,819,48.7,46.7,51
50,42,127,Pennsylvania,Wayne County,13,51163,27165,23998,2002,1004,998,4206,2193,2013,2095,1094,1001,3386,1880,1506,43942,23455,20487,42860,22874,19986,16499,9469,7030,11540,6767,4773,15088,8010,7078,12846,6217,6629,2002,1004,998,2328,1203,1125,2400,1262,1138,2429,1286,1143,2530,1416,1114,2787,1655,1132,3033,1833,1200,2953,1670,1283,2767,1609,1158,3068,1729,1339,3526,1886,1640,4139,2116,2023,4355,2279,2076,4024,1982,2042,3564,1773,1791,2505,1269,1236,1468,703,765,1285,490,795,49,47,51.2
50,42,129,Pennsylvania,Westmoreland County,1,365169,177722,187447,17671,9073,8598,36114,18361,17753,18826,9867,8959,27649,14413,13236,302313,145544,156769,292558,140421,152137,123786,62966,60820,81765,40999,40766,114267,56119,58148,68877,28890,39987,17671,9073,8598,19215,9787,9428,21353,10887,10466,23378,12295,11083,18643,9672,8971,17900,9093,8807,17776,8972,8804,20810,10393,10417,25279,12541,12738,28598,14076,14522,31678,15686,15992,28706,14158,14548,25285,12199,13086,18870,8882,9988,14859,6717,8142,12856,5405,7451,11536,4500,7036,10756,3386,7370,45.1,43.6,46.6
